interview__key	interview__id	date	time	action	originator	role	responsible__name	responsible__role
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:10:13	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:10:39	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:14:40	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:14:41	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:19:40	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:19:41	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:21:03	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:21:04	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:22:45	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:23:17	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:24:57	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:25:57	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:27:58	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:27:59	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:31:49	7	Sup610	2	Int612	1
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:31:50	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:32:05	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:34:07	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-17	22:34:08	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	05:10:00	3	Int612	1	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	23:45:26	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	23:45:26	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	23:47:53	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	23:47:53	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	23:52:44	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	23:53:46	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	23:55:15	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-18	23:55:15	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:05:31	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:05:51	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:09:38	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:09:38	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:12:30	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:16:54	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:18:38	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:18:59	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	00:19:41	7	Sup610	2	Int612	1
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	01:24:34	3	Int612	1	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	01:45:12	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	01:45:12	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	01:46:41	5	Sup610	2	any headquarters	3
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	01:46:41	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	05:00:09	8	HQ6	3	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	21:32:58	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	21:34:12	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	21:39:41	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	21:39:46	7	Sup610	2	Int612	1
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	21:40:58	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	21:40:59	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-19	22:06:58	3	Int612	1	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	00:33:56	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	00:33:56	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	00:37:32	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	00:37:50	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	00:41:00	5	Sup610	2	any headquarters	3
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	00:41:00	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	09:57:58	8	HQ6	3	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	11:34:46	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	11:37:32	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	11:38:00	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	11:40:16	7	Sup610	2	Int612	1
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	11:40:18	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-20	23:10:09	3	Int612	1	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-21	01:27:32	17	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-21	01:27:40	5	Sup610	2	any headquarters	3
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-21	01:27:40	18	Sup610	2	Sup610	2
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	2026-03-21	02:18:12	6	HQ6	3		
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-03-26	02:06:43	12	ms_sup710	1	ms_sup710	1
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-03-26	02:06:43	0	ms_sup710	1	ms_sup01	2
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-03-26	02:06:44	20	ms_sup710	1	ms_sup710	1
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-03-26	02:06:43	1	ms_sup710	1	ms_sup710	1
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-03-27	04:14:03	3	ms_sup710	1	ms_sup01	2
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-03-27	04:14:47	4	ms_sup710	1	ms_sup710	1
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-03-27	04:15:15	3	ms_sup710	1	ms_sup01	2
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-03-30	04:23:05	7	HQ7	3	ms_sup710	1
34-61-71-68	7444c549186841089e360fb6f35a4201	2026-04-08	04:38:03	6	HQ7	3		
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-25	22:48:08	12	Int722	1	Int722	1
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-25	22:48:08	0	Int722	1	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-25	22:48:08	20	Int722	1	Int722	1
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-25	22:48:08	1	Int722	1	Int722	1
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:11:02	3	Int722	1	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:26:48	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:29:25	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:29:25	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:38:42	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:38:52	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:40:41	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:40:42	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:46:11	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:49:12	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:52:43	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	00:52:44	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	01:05:12	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	01:05:12	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	01:06:22	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	01:06:22	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	01:19:48	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	01:59:33	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	02:41:06	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	02:41:06	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:17:06	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:17:06	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:18:47	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:18:50	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:26:59	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:27:03	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:31:49	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:31:55	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:50:55	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	05:50:55	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	06:18:28	7	Sup720	2	Int722	1
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	06:18:28	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	09:47:54	3	Int722	1	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	19:31:29	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	19:33:49	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	19:39:46	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	23:33:50	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	23:33:50	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	23:38:57	7	Sup720	2	Int722	1
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-30	23:38:57	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-31	00:52:51	3	Int722	1	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-31	12:27:42	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-31	12:28:13	5	Sup720	2	any headquarters	3
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-31	12:28:13	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-03-31	21:48:18	6	HQ7	3		
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-01	02:26:25	11	HQ7	3	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-01	02:30:42	8	HQ7	3	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-01	05:08:31	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-01	05:08:56	7	Sup720	2	Int722	1
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:23:51	3	Int722	1	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:30:58	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:30:58	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:33:03	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:34:13	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:36:42	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:36:42	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:38:05	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:38:24	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:41:42	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:41:47	17	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:42:50	5	Sup720	2	any headquarters	3
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	03:42:50	18	Sup720	2	Sup720	2
60-33-08-05	897e1ccb6ddf4fa093e9b91bd4e41fa1	2026-04-02	04:58:14	6	HQ7	3		
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-23	22:19:40	12	Int221	1	Int221	1
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-23	22:19:40	0	Int221	1	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-23	22:19:41	20	Int221	1	Int221	1
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-23	22:19:40	1	Int221	1	Int221	1
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	02:10:29	3	Int221	1	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	04:45:28	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	04:46:38	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	04:46:42	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:05:35	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:05:35	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:06:59	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:07:00	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:28:39	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:39:20	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:47:23	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:47:24	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:50:04	7	Sup220	2	Int221	1
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:50:04	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	07:52:07	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	08:24:50	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	08:24:50	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	08:28:26	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	08:28:26	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	19:22:51	3	Int221	1	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	22:23:09	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	22:23:09	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	22:27:30	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	22:27:31	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	22:29:44	7	Sup220	2	Int221	1
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-24	22:29:44	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-25	01:02:26	3	Int221	1	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-25	00:59:10	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-25	01:00:43	5	Sup220	2	any headquarters	3
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-25	01:00:43	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-26	21:57:58	8	HQ2	3	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-26	22:45:52	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-26	22:46:56	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-26	22:46:57	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-26	22:48:40	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-26	22:48:40	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-26	22:49:41	7	Sup220	2	Int221	1
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-26	22:49:41	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-27	04:24:50	3	Int221	1	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-27	04:37:42	17	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-27	04:39:19	5	Sup220	2	any headquarters	3
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-27	04:39:19	18	Sup220	2	Sup220	2
81-63-77-73	938988b3f7714d3aa86922079db69819	2026-03-27	04:47:51	6	HQ2	3		
48-76-91-40	a94ae3c309cd406596895aac08e80298	2026-03-23	03:22:10	12	ms_sup710	1	ms_sup710	1
48-76-91-40	a94ae3c309cd406596895aac08e80298	2026-03-23	03:22:10	0	ms_sup710	1	ms_sup01	2
48-76-91-40	a94ae3c309cd406596895aac08e80298	2026-03-23	03:22:11	20	ms_sup710	1	ms_sup710	1
48-76-91-40	a94ae3c309cd406596895aac08e80298	2026-03-23	03:22:10	1	ms_sup710	1	ms_sup710	1
48-76-91-40	a94ae3c309cd406596895aac08e80298	2026-03-27	01:57:07	3	ms_sup710	1	ms_sup01	2
48-76-91-40	a94ae3c309cd406596895aac08e80298	2026-03-30	04:18:38	6	HQ7	3		
68-05-34-27	e04df07851134c199df130e9fb355bb9	2026-03-23	05:31:31	12	ms_sup210	1	ms_sup210	1
68-05-34-27	e04df07851134c199df130e9fb355bb9	2026-03-23	05:31:31	0	ms_sup210	1	ms_sup01	2
68-05-34-27	e04df07851134c199df130e9fb355bb9	2026-03-23	05:31:32	20	ms_sup210	1	ms_sup210	1
68-05-34-27	e04df07851134c199df130e9fb355bb9	2026-03-23	05:31:31	1	ms_sup210	1	ms_sup210	1
68-05-34-27	e04df07851134c199df130e9fb355bb9	2026-03-23	05:37:36	3	ms_sup210	1	ms_sup01	2
68-05-34-27	e04df07851134c199df130e9fb355bb9	2026-03-23	11:55:15	6	HQ2	3		
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	01:25:38	12	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	01:25:38	0	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	01:25:39	20	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	01:25:38	1	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	01:36:35	16	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	01:58:31	16	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	03:04:46	16	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	03:24:17	16	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	04:23:21	16	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	05:22:53	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	08:34:44	4	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	08:34:58	16	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-19	08:38:46	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-20	03:47:04	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-20	03:59:13	7	Sup110	2	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-20	03:59:14	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-20	05:24:24	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-20	22:03:30	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-20	22:05:30	4	Int111	1	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-20	22:05:58	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-24	23:09:45	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-24	23:09:45	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-24	23:32:29	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-24	23:32:37	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-24	23:50:09	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-24	23:50:14	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	00:05:35	7	Sup110	2	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	00:05:37	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	02:47:53	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	03:07:58	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	03:13:34	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	03:13:49	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	03:16:04	7	Sup110	2	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	03:16:06	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-25	03:16:08	17	Sup110	2	Sup110	2
