interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
53-10-05-46	6b57501c9bef40cd9d246482eca2a447	food_recall_details	115040004			quantity_consume	14	2026-03-19	03:19:43	HQ2	3	Please check unit of quantity consumed not in cups but bottle.
27-34-49-38	e4cfc4a2bf564ad8ac9200439f9543bd	narcotic_items_roster	1	231087099		quantity_consume_kava	30	2026-03-19	03:24:28	HQ4	3	6ml or 600ml from 6ml e smol tumas
38-40-24-40	034fdf3001c34d48b32ea6cffb2d58b6					gps	2	2026-03-19	03:27:53	Int222	1	takem 3
38-40-24-40	034fdf3001c34d48b32ea6cffb2d58b6					gps	3	2026-03-19	03:28:47	Int222	1	"takem 3 time still semark "
53-10-05-46	6b57501c9bef40cd9d246482eca2a447	food_recall_details	116042005			quantity_food_recieve_gift	15	2026-03-19	03:29:33	HQ2	3	You sure seh hemi receivem 1 grin banana nmo olsem gift? Or hemi receivem 1 bunch (ring) bl banana gifted? - reason frm e no make sense bl salem 1 fruit bl banana lo market, oli salem lo bundle or bunch (ring) nmo. So checkm F421, F422, and F4212.
99-93-03-35	bff95934a7354183a1673d302212fbc3					expense_other_fishEquip	10	2026-03-19	03:29:38	Sup620	2	240 hemi blo pem net or wan narafala samting, price blo fishing net hemi more expensive
53-10-05-46	6b57501c9bef40cd9d246482eca2a447	food_recall_details	116042004			other_unit_quantity_food	16	2026-03-19	03:31:56	HQ2	3	Can be selected as bundle/ bunch in F422. 'Bunch' hemi english word bl ring bl banana.
27-34-49-38	e4cfc4a2bf564ad8ac9200439f9543bd	hm_details	1			MJJ_OCC_TLE	31	2026-03-19	03:34:02	HQ4	3	Hemi work wea? olsem bae supervisor putum stret coding
27-34-49-38	e4cfc4a2bf564ad8ac9200439f9543bd	hm_details	1			MJU_MAC_a_VANSIC_A	32	2026-03-19	03:35:01	HQ4	3	Jekm gud place of work before mekem coding
08-46-73-10	3dd6e26159784512b8f939730a2182eb	food_recall_details	117045010			consumption_7Days	23	2026-03-19	03:38:25	Int321	1	2
99-93-03-35	bff95934a7354183a1673d302212fbc3					type_business	11	2026-03-19	03:39:04	Sup620	2	Business blo transport blo Jerry Napuk I should stap inside ia
08-46-73-10	3dd6e26159784512b8f939730a2182eb	food_recall_details	117045010			consumption_7Days	24	2026-03-19	03:39:13	Int321	1	2 bundle pumkin top
02-58-49-36	53812401a0164f2f87fc58acbbb6bf22	trip_details_roster	0			hh_spend_domAccom	26	2026-03-19	03:44:08	Int311	1	"oli live wetem family nomo so nogat cost blo accommodation "
27-34-49-38	e4cfc4a2bf564ad8ac9200439f9543bd	hm_details	2			hservice_6months	33	2026-03-19	03:45:19	HQ4	3	tickm NO lo other/specify blo e nokat follow up question
66-89-03-96	5b59f106fd144e1b967eb9b5bc26d88f					@@RejectedByHeadquarter	8	2026-03-19	03:51:48	HQ5	3	please chekm laber force
27-34-49-38	e4cfc4a2bf564ad8ac9200439f9543bd	hm_details	3			purchase_clothing	34	2026-03-19	04:03:38	HQ4	3	so lo personal detail blo clod daniel hemi no spendm any money lo store beh hemi spendm mani lo ol ting blo flowid lo las 3 manis?
08-46-73-10	3dd6e26159784512b8f939730a2182eb					interviewer_id	25	2026-03-19	04:03:59	Sup310	2	Int Id 321 is still not in the drop list
08-46-73-10	3dd6e26159784512b8f939730a2182eb					@@ApprovedBySupervisor	26	2026-03-19	04:05:41	Sup310	2	"Interviewer321 still no appear lo drop list. "
38-40-24-40	034fdf3001c34d48b32ea6cffb2d58b6	hm_details	1			loc_lunch_purchase	4	2026-03-19	04:05:53	Int222	1	"mama Salem kakae lo streets. "
38-40-24-40	034fdf3001c34d48b32ea6cffb2d58b6	hm_details	1			lunch_food	5	2026-03-19	04:08:09	Int222	1	"take away plate for 200 vatu "
22-11-78-50	bf91ce193bd74011a6f405af283485bc	hm_details	1			read_any_lang	3	2026-03-19	04:13:37	HQ5	3	how nao hemi no save toktok local language be after hem save read lo hem
27-34-49-38	e4cfc4a2bf564ad8ac9200439f9543bd	school_service_roster	2	732201003		amount_edu_service	35	2026-03-19	04:14:55	HQ4	3	yu sure seh hemi 48,000
22-11-78-50	bf91ce193bd74011a6f405af283485bc	hm_details	1			write_any_lang	4	2026-03-19	04:15:36	HQ5	3	spos hem no save toktok local language how hem save  writm
22-11-78-50	bf91ce193bd74011a6f405af283485bc	narcotic_items_roster	1	231087099		amount_paid_cash	5	2026-03-19	04:19:23	HQ5	3	please estimatem prise blm spose hemi pem
53-10-05-46	6b57501c9bef40cd9d246482eca2a447	food_recall_details	118049099			quantity_consume	17	2026-03-19	04:19:58	HQ2	3	U sure seh George e consume 3 cups of sugar lo 7 days? F421 hemi askm hamas quantity bl sugar HH e consumem. Spos hemi seh hemi st drink 3 spoon sugar lo 1 day ba 7 days hemi 21 spoons of sugar. Also, sugar hemi km lo packet, umi usum spoon now bl measurem go lo cup. So pls checkm gud F421, F422, F424 mo F425. Reason frm e no make sense weh 1 househohold member nmo e sve drink 1 full cup bl sugar lo 1 day.
53-10-05-46	6b57501c9bef40cd9d246482eca2a447	food_recall_details	11901			amount_food_purchase	18	2026-03-19	04:29:49	HQ2	3	Putum price bl bottle bl maggie sauce weh hemi pem lo store. E no make sense bl pem wn bottle bl maggie souce lo 20vt.
22-11-78-50	bf91ce193bd74011a6f405af283485bc	hm_details	1			tablet_recharge_amount	6	2026-03-19	04:31:09	HQ5	3	spose hem i no ownem divice ia putum 0
22-11-78-50	bf91ce193bd74011a6f405af283485bc	hm_details	1			wifi_recharge_amount	7	2026-03-19	04:32:17	HQ5	3	spose hem i no ownem divice putum 0
18-47-68-10	cc68f228a74948c9b5138b6920faa8a4					@@Completed	3	2026-03-19	04:48:06	Int212	1	GPS mi tekem inside lo 20m nomo ino longweh lo aos. About Error ia hemia hemi stret samthing weh respondent hemi talem lo mi so mi selectem.
22-11-78-50	bf91ce193bd74011a6f405af283485bc	hm_details	2			tablet_recharge_amount	8	2026-03-19	04:58:10	HQ5	3	spos hemi no ownem wan digital tablet why nao hemi spendem 200 blo recharge credits
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	hm_details	2			MJJ_EMP_REL	42	2026-03-19	05:08:23	HQ3	3	lo  previous question S3711  YU  putum se hemi work for someone else for pay then lo ples you putum se hemi own bussiness blo hem.  spos hemi work for someone else, lo ples ya ba hemi should wan employee. please checkem gud response blo question ya bagegen.
10-05-08-50	50e4840e2343494f8dc5154d1a141db2					gps	1	2026-03-19	05:21:19	Int412	1	Gbs coordinates hmm e read be hem e still red
25-09-05-89	1e0ec0a1a0f9408a9dd65c66b52ce8ed					@@UnapprovedByHeadquarter	10	2026-03-19	05:30:05	HQ7	3	[Approved by Headquarters was revoked]
03-51-01-07	b5e742cfe4a84724ab3bc1d2c33bd42e					@@RejectedBySupervisor	43	2026-03-19	05:30:20	Sup310	2	Correct units blong tin oxford, paplemouse mo addem comment blo pumpkin top  lo food recall blong pumpkin top
17-34-66-39	b40498c6581a43ed814fcf219e6bd212					last_water_pmt_coverage	4	2026-03-19	05:31:46	HQ2	3	Please check answer with regards to question W543. U sure seh 500vt lo last water payment hemi kavremap payment bl 1 full year?
25-09-05-89	1e0ec0a1a0f9408a9dd65c66b52ce8ed	food_recall_details	115040004			quantity_consume	11	2026-03-19	05:31:53	HQ7	3	1 Teaspoon: Exactly 5ml. tra jekem good lukout hemi 5litre
22-11-78-50	bf91ce193bd74011a6f405af283485bc					@@RejectedByHeadquarter	9	2026-03-19	05:36:21	HQ5	3	chekem ol red flagged please thankyu
25-09-05-89	1e0ec0a1a0f9408a9dd65c66b52ce8ed	food_recall_details	122071001			consumption_7Days	12	2026-03-19	05:40:52	HQ7	3	putum 10 nmo from 10.5 naia liter blo bai semak lo half gallon blo water ia
73-40-61-10	6c1f54e5259643a39e5f396cc7a5bacf					gps	7	2026-03-19	05:43:41	Int222	1	f
73-40-61-10	6c1f54e5259643a39e5f396cc7a5bacf					gps	8	2026-03-19	05:44:43	Int222	1	"tekem 3 time be i semark nomo. "
94-85-13-77	775d8aafe2be4066932c79058ddd7d2e					@@Completed	9	2026-03-19	05:49:14	Int211	1	"check "
03-51-01-07	b5e742cfe4a84724ab3bc1d2c33bd42e	food_recall_details	117045010			consumption_7Days	44	2026-03-19	05:51:14	Int311	1	pumpkin top
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	health_detail_30days_roster	2	2		amount_med_service_30days	4	2026-03-19	06:03:43	HQ5	3	Please spos household ia pem traditional healers and medecine blem yu mas putum amount blo money
25-09-05-89	1e0ec0a1a0f9408a9dd65c66b52ce8ed					@@RejectedBySupervisor	13	2026-03-19	06:05:59	Sup710	2	"Look flaged question "
25-09-05-89	1e0ec0a1a0f9408a9dd65c66b52ce8ed	food_recall_details	115040004			amount_food_purchase	14	2026-03-19	06:41:27	HQ7	3	changem price ia  time you correct  F422.
77-42-07-84	5562e8a948134c0fa777c72ec075be0f					@@Completed	3	2026-03-19	06:51:34	Int722	1	"food recall always red "
02-58-49-36	53812401a0164f2f87fc58acbbb6bf22	narcotic_items_roster	1	231087099		narcotic_paid_cash	27	2026-03-19	07:00:34	Sup310	2	Please remove nightclub/bar option
17-34-66-39	b40498c6581a43ed814fcf219e6bd212					@@RejectedBySupervisor	5	2026-03-19	07:04:12	Sup220	2	Checkem section blo wota supplies.. A543 selectem 1 day nomo
72-39-10-07	fed2a12588154a47932a65efd97cf357					@@RejectedBySupervisor	6	2026-03-19	07:06:57	Sup220	2	Checkem food recall section blo food ia after sendem back
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b					@@ApprovedBySupervisor	3	2026-03-19	07:10:15	Sup220	2	"Enumator checked and correct mistakes "
63-96-33-38	783d19a6c80341efadb98940aac26e51					@@RejectedByHeadquarter	19	2026-03-19	09:10:58	HQ8	3	Change units F422
51-11-35-55	db4bcffb55464af68703b0b03986c020	hm_details	1			person_to_count_on	4	2026-03-19	10:39:17	Sup410	2	Plis confirm sipos hemi no gat anyman blo helpem hem time I sick?
73-40-61-10	6c1f54e5259643a39e5f396cc7a5bacf					@@ApprovedBySupervisor	9	2026-03-19	10:55:14	Sup220	2	Answers all questions asked
16-08-61-30	30d8cccf35b34e06a1b4c7d30cea04f3					@@ApprovedBySupervisor	8	2026-03-19	11:07:19	Sup220	2	"Interviewer answers all questions "
46-10-54-31	c0d48f46f0ce43acbfa05e5040c345b8					@@RejectedBySupervisor	2	2026-03-19	11:30:35	Sup220	2	Go lo section blo food recall blo oil ia putum 130vt F423 mo cabbage putum lo bundle/bunch ia
73-27-76-79	41cd41bbce5e4d5c8f9860e1c7a68348					@@ApprovedBySupervisor	6	2026-03-19	11:46:20	Sup220	2	"Interviewer ansked and answers all questions "
65-45-54-58	14496dee892c43a29b23865097b2cde8					@@Completed	2	2026-03-19	13:24:04	ms_sup220	1	"Banban market survey completed "
38-64-46-36	73c508c7927d472bac64db42789680d1					@@Completed	1	2026-03-19	13:32:52	ms_sup220	1	"completed "
06-25-70-76	d4b9ece1deae464eb4dfc11178a9350d					@@Completed	3	2026-03-19	21:03:19	Int512	1	done
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	hm_details	3			mobile_recharge_amount	5	2026-03-19	21:35:28	HQ5	3	hemi pem credite after iusum lo phone phone blo diffrent man?
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	hm_details	3			tablet_recharge_amount	6	2026-03-19	21:36:51	HQ5	3	pem credit mo usume lo digitel tablet blo nara man?
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	1			purchase_amount_asset	10	2026-03-19	21:42:31	Int622	1	no hemi gat 2 food safe be hemi no kasm  yr yet, mo food safe ia household yet I buildm,so question ia sta askm how much hemi should pem sapos hemi no free
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	551159002			purchase_amount_asset	11	2026-03-19	21:47:36	Int622	1	heimia hemi estimation value blo hem ia from  ol gool ia hemi free,sapos we ba i pem ol tool ia ba I costm hem lo amount ia na
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	511131001			purchase_amount_asset	12	2026-03-19	21:48:57	Int622	1	estimation value blo hem ia na
87-87-61-60	4afdb08432f74e35935f10426c75971c	hm_details	2			AGF_GDS	4	2026-03-19	22:00:24	HQ4	3	plis specify the main product loyce was working on
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	food_recall_details	114035001			quantity_consume	43	2026-03-19	22:01:48	HQ3	3	egg ya oli franem then oli katem lo pieces so oli kakae 6 pieces? spos oli kakae 6 eggs nomo then changem unit iko lo each. don't change anything if answer  ansa blo yu i right.
87-87-61-60	4afdb08432f74e35935f10426c75971c	hm_details	3			edu_expenditure	5	2026-03-19	22:02:45	HQ4	3	Alina kolo skul hemi no pem skul?
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	food_recall_details	116042036			quantity_consume	44	2026-03-19	22:06:30	HQ3	3	pawpaw oli katem into pieces then oli consume 4 pieces? if oli kakae 4 full papaw, then changem  unit iko lo each  or putum QTY blo 4 pieces blo papaw we oli kakae.
78-04-06-68	5d3ee7d0cabc498f820f93a4c2a0cb12	hm_details	5			edu_expenditure	17	2026-03-19	22:11:56	HQ8	3	hemi no pem school fees
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	food_recall_details	11600			quantity_consume	45	2026-03-19	22:12:03	HQ3	3	spos olgeta oli consumed lo pieces then i oraet be spos oli consumed 5 fruit blo lemon then unit lo ples ya ba hemi each.
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	food_recall_details	116042007			quantity_consume	46	2026-03-19	22:16:54	HQ3	3	if hemi 8 fruits then changem unit iko lo each. be spos  breadfruits ya oli katem into pieces then oli kakae,  No changem ansa ya.
78-04-06-68	5d3ee7d0cabc498f820f93a4c2a0cb12	hm_details	5			device_access_int	18	2026-03-19	22:16:59	HQ8	3	hemi online usem wanem
87-87-61-60	4afdb08432f74e35935f10426c75971c					own_asset	6	2026-03-19	22:17:33	HQ4	3	plis select solar lamp from lo E531 yu seletcm source of energy oli usum solar panel mo solar lamp/torch
87-87-61-60	4afdb08432f74e35935f10426c75971c	nonfood_recall_details	1213278001			exp_persHygiene	7	2026-03-19	22:20:33	HQ4	3	check price
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	114032002			quantity_consume	7	2026-03-19	22:25:13	HQ5	3	spose oli pem bundle changem unit
94-85-13-77	775d8aafe2be4066932c79058ddd7d2e					@@Completed	10	2026-03-19	22:27:46	Int211	1	"check "
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	food_recall_details	116042012			quantity_consume	47	2026-03-19	22:28:47	HQ3	3	10 fruits coconuts  or 10 pieces. if 10 fruits then putum unit ya iko lo each.
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	food_recall_details	116042034			quantity_consume	48	2026-03-19	22:30:48	HQ3	3	4 fruits or 4 pieces, if 4 pices changem unit ya iko lo each.
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	116042004			amount_homeProd_purchase	8	2026-03-19	22:32:32	HQ5	3	spose hemi home produce still hem mas estimatem wan price we bae hemi pem spos oli salem
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	food_recall_details	11602			quantity_consume	49	2026-03-19	22:33:45	HQ3	3	checkem unit blo pamplemouse ya hemi 5  fruits or 5 pieces . spos 5 fruits then putum unit ya iko lo EACH.
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	116042036			amount_homeProd_purchase	9	2026-03-19	22:36:00	HQ5	3	spos i kame lo home produce  hem still mas estematem wan prise
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	117045032			amount_homeProd_purchase	10	2026-03-19	22:36:32	HQ5	3	putum wan price
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	117045003			amount_homeProd_purchase	11	2026-03-19	22:37:21	HQ5	3	estimatem wan price
78-04-06-68	5d3ee7d0cabc498f820f93a4c2a0cb12	hm_details	5			lunch_food	19	2026-03-19	22:37:25	HQ8	3	select chicken,and fish putem rice lo other
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	117045023			amount_homeProd_purchase	12	2026-03-19	22:37:56	HQ5	3	estimatem wan price
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	117046005			amount_homeProd_purchase	13	2026-03-19	22:46:20	HQ5	3	estimatem wan price spose oli pem lo market
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	117046006			amount_homeProd_purchase	14	2026-03-19	22:47:28	HQ5	3	kamap wetm wan price spos oli pem
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	119060099			quantity_consume	15	2026-03-19	22:48:32	HQ5	3	putum packet
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	118049099			quantity_consume	16	2026-03-19	22:49:30	HQ5	3	changem unit mo putum packet
73-27-76-79	41cd41bbce5e4d5c8f9860e1c7a68348	nonfood_recall_details	1213278005			exp_persHygiene	7	2026-03-19	22:51:53	HQ2	3	Please double check the price of this item.
78-04-06-68	5d3ee7d0cabc498f820f93a4c2a0cb12	hm_details	6			edu_expenditure	20	2026-03-19	22:51:58	HQ8	3	hemi no pem shool fees
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	118049099			any_food_purchase_cash	17	2026-03-19	22:55:46	HQ5	3	spos oli no pem be oli karm weia
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	111001099			amount_food_purchase	5	2026-03-19	22:56:49	HQ4	3	yu sure seh 5 basket blo rice ia hmi 8000?
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	118049099			consume_homeProd	18	2026-03-19	22:57:36	HQ5	3	olgeta oli produsiume or mekem sugar
73-27-76-79	41cd41bbce5e4d5c8f9860e1c7a68348	root_crops_roster	117046005			unit_qty_rootCrops_harvest	8	2026-03-19	22:58:01	HQ2	3	'Each' you st meanm wnm stret? wn wn kakae bl manioc weh oli harvestm or u st meanim 7 stampa bl manioc weh oli harvestm?
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	111010099			quantity_consume	6	2026-03-19	23:00:29	HQ4	3	select packet
78-04-06-68	5d3ee7d0cabc498f820f93a4c2a0cb12	food_recall_details	111001099			amount_food_purchase	21	2026-03-19	23:01:58	HQ8	3	sure lo price ia cup rice pem lo em
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	111010099			consumption_7Days	7	2026-03-19	23:02:32	HQ4	3	lo las 7 days oli kkai cereal hamas taem? spos 7 taem changem unit lo F422 kolo packet
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	1111263001			amount_homeProd_purchase	19	2026-03-19	23:04:25	HQ5	3	kamap wetm wan pricewan price spose oli pem ol piece blo laplap ia lo market
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	1111263002			consumption_7Days	20	2026-03-19	23:06:57	HQ5	3	olgeta 3 oli kakai 1 piece simboro lo last 7 days ia
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	111008001			amount_food_purchase	8	2026-03-19	23:07:14	HQ4	3	jekm gud price blo 4kg bae amount e no saveh pitim 4000
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	1111263002			quantity_consume	21	2026-03-19	23:08:58	HQ5	3	chanjem unit spos i no kat putum lo other specified mo comment
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	1111263002			amount_homeProd_purchase	22	2026-03-19	23:10:08	HQ5	3	kamap wetm wan price spose oli pem
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	112020099			amount_food_purchase	9	2026-03-19	23:11:10	HQ4	3	jekm gud price blo wn tin maling or curry chicken
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	112020099			quantity_consume	10	2026-03-19	23:11:48	HQ4	3	change to unit/each
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	food_recall_details	11705			amount_homeProd_purchase	23	2026-03-19	23:13:58	HQ5	3	kamap wetm wan price spos oli pem lo market
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	112016099			quantity_consume	11	2026-03-19	23:14:11	HQ4	3	change unit to other (specify) after putum seh oli kasem 1 flying fox nomo
61-41-55-77	20b4037a4f074a0f8ee1d30768762084	nuts_roster	2			qty_nuts_harvest	50	2026-03-19	23:16:23	HQ3	3	1800 FRUITS BLO COCONUT HARVESTED LO LAST 30 DAYS? IF THE FIGURE IS CORRECT, DON'T CHANGE IT.
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	113022095			amount_food_purchase	12	2026-03-19	23:17:19	HQ4	3	yu sure seh 100vt lo fish blo 1kg ?
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409					year_dwelling	24	2026-03-19	23:19:52	HQ5	3	putum number blo year we oli buildim house lo hem
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	114032002			quantity_consume	13	2026-03-19	23:21:43	HQ4	3	change to unit?each
61-41-55-77	20b4037a4f074a0f8ee1d30768762084					@@RejectedByHeadquarter	51	2026-03-19	23:28:05	HQ3	3	PLEASE FIX S379 LO LABOUR FORCE, F22 LO FOOD RECALL AND N632 LO AGRICULTURE SECTION. THANKYOU.
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	114032001			location_food_purchase	14	2026-03-19	23:28:37	HQ4	3	yu sure seh oli pem wn tin blo coconut cream lo market or road market? spos No select option shops
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409					housing_tenure	25	2026-03-19	23:29:01	HQ5	3	why nao hemi work blo hem wan after yu  se hem i live lo house we boss kim lo hem
78-04-06-68	5d3ee7d0cabc498f820f93a4c2a0cb12	food_recall_details	119060099			consumption_7Days	22	2026-03-19	23:31:44	HQ8	3	sure se kkai 450 g lo wn week ia or hemia nmo e kkai
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b	hm_details	1			MJJ_OCC_TLE	4	2026-03-19	23:37:49	HQ2	3	Wnm kind work now Ruben e st mkm? Hemi wn tour guide or wn diver or wn driver bl bus bl company yah?
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	511131001			purchase_amount_asset	13	2026-03-19	23:46:36	HQ6	3	answer blo interviewr i stret nm from question emi sta askm estimate amount nm ia
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b	hm_details	1			MJJ_OCC_TLE	5	2026-03-19	23:47:36	HQ2	3	Statem position bl wok or job title bl Ruben.
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	11605			consumption_7Days	15	2026-03-19	23:47:45	HQ4	3	lo las 7 deis oli kkai 1 naus nm?
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409					bank_account	26	2026-03-19	23:48:13	HQ5	3	why nao olgta 3 part lo seasonel programme lo last 12 month be oli nokat bank account
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	11605			quantity_consume	16	2026-03-19	23:48:23	HQ4	3	change to unit/each
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	11605			amount_food_purchase	17	2026-03-19	23:49:06	HQ4	3	spos e kkai 1 naus nm hamas lo 1 naus ?
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	117045032			quantity_consume	18	2026-03-19	23:50:37	HQ4	3	change to bundle
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	117045032			amount_food_purchase	19	2026-03-19	23:51:32	HQ4	3	hamas lo 5 bundle blo cabbage ?
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b	hm_details	2			AGF_GDS	6	2026-03-19	23:51:43	HQ2	3	Please comment what type main products are sold in this retail shop.
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409					hhld_saving	27	2026-03-19	23:51:55	HQ5	3	olgeter travel be no mekem any savings
71-22-62-90	471701673ba441ebba6cf1ad939caed6	food_recall_details	111001099			amount_food_purchase	14	2026-03-19	23:52:01	HQ6	3	spos 1500 emi amount blo 6 cups min seh emi pem 250 lo one cup?
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409					hhld_saving	28	2026-03-19	23:52:19	HQ5	3	olgeter travel be no mekem any savings?
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b	hm_details	2			MJJ_OCC_TLE	7	2026-03-19	23:52:46	HQ2	3	Shop keeper e should stap yah.
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	117046002			amount_food_purchase	20	2026-03-19	23:53:11	HQ4	3	jekm gud price blo 1 bag blo fiji taro
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b	hm_details	2			MJJ_IND_MAC	8	2026-03-19	23:54:07	HQ2	3	Answer lo S377 e should stap lo ples yah. (Hem e stap lukout retail store blm)
71-22-62-90	471701673ba441ebba6cf1ad939caed6	food_recall_details	111005006			quantity_consume	15	2026-03-19	23:54:16	HQ6	3	changem unit/each blo quantity ia to packet
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	food_recall_details	117046005			quantity_consume	21	2026-03-19	23:55:27	HQ4	3	change unit to basket
71-22-62-90	471701673ba441ebba6cf1ad939caed6	food_recall_details	111009099			quantity_consume	16	2026-03-19	23:57:21	HQ6	3	changem unit to packet
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409	processedfood_roster	2			amount_earned_homeProcess	29	2026-03-20	00:00:26	HQ5	3	oli winim ammas lo simboro we oli salem
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b	hm_details	2			MJU_MAC_a_VANSIC_A	9	2026-03-20	00:01:10	HQ2	3	Activities of households as employers; undifferentiated goods and services producing activities of households for own use.
82-77-70-70	5e9d2908d63f4939ad9d933f1ed59409					@@RejectedByHeadquarter	30	2026-03-20	00:01:59	HQ5	3	chekem ol red flagged mo fixim please
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b	hm_details	2			MJU_MAC_a_VANSIC_A	10	2026-03-20	00:03:21	HQ2	3	Followup lo comment antap, from u seh hemi wn shop keeper lo own store blm ba u select option yah na.
78-04-06-68	5d3ee7d0cabc498f820f93a4c2a0cb12					@@RejectedByHeadquarter	23	2026-03-20	00:04:42	HQ8	3	change  E3214,school fees C351 connect lo wanem,B388,food.F421,sait
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b					type_tenure	22	2026-03-20	00:06:24	HQ4	3	please specify what land tenure of the land this dwelling is situated on
71-22-62-90	471701673ba441ebba6cf1ad939caed6	food_recall_details	118049099			amount_food_purchase	17	2026-03-20	00:09:37	HQ6	3	checkm good price must match wtm quantity
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b	food_recall_details	117045032			other_unit_quantity_food	11	2026-03-20	00:10:17	HQ2	3	This can also be selected in the options in F421 as 'Bundle/Bunch' - bundle hemi english toktok bl roll cabbage.
71-22-62-90	471701673ba441ebba6cf1ad939caed6	food_recall_details	119060099			amount_food_purchase	18	2026-03-20	00:10:45	HQ6	3	amount ia ino match wtm quantity
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b					type_tenure	23	2026-03-20	00:11:40	HQ4	3	select customary
71-22-62-90	471701673ba441ebba6cf1ad939caed6					use_any_energySource	19	2026-03-20	00:19:28	HQ6	3	question D511 u mention seh olgta usum bush kitchen blo cook be oli usum wnm nao bl cook wtm?
71-22-62-90	471701673ba441ebba6cf1ad939caed6					use_any_energySource	20	2026-03-20	00:20:32	HQ6	3	oli no usum firewood or charcol
